Name,Rating,Games,Result,Moves,CPL,MM,Sort Score,Analysis
nicksun 2008.11.22,823,1,1,3,136,33,-103,B
AnotherPawn 2008.11.14,1170,1,1,7,147,14,-133,A
AnotherPawn 2008.11.14,1170,1,1,7,85,43,-42,B
owzat 2008.10.12,740,1,0,23,199,26,-173,A
owzat 2008.10.12,740,1,0,23,206,26,-180,B
hamstartype 2008.10.12,1212,1,1,17,111,47,-64,A
hamstartype 2008.10.12,1212,1,1,17,109,47,-62,B
EndlessWC 2008.10.12,1007,2,2,69,201,26,-175,A
EndlessWC 2008.10.12,1007,2,2,69,200,26,-174,B
vetteboy 2008.10.12,871,1,0,53,138,26,-112,A
vetteboy 2008.10.12,871,1,0,53,136,30,-106,B
Intactive 2008.10.03,971,1,0,15,253,40,-213,A
Intactive 2008.10.03,971,1,0,15,250,27,-223,B
jacquesmoll 2008.10.03,991,1,1,19,374,26,-348,A
jacquesmoll 2008.10.03,991,1,1,19,352,21,-331,B
chrisreeh 2008.11.16,1050,1,1,31,274,26,-248,A
chrisreeh 2008.11.16,1050,1,1,31,249,23,-226,B
billington 2008.11.04,1009,1,1,11,253,36,-217,A
billington 2008.11.04,1009,1,1,11,258,36,-222,B
mariosaga 2008.11.04,876,1,0,10,393,10,-383,A
mariosaga 2008.11.04,876,1,0,10,405,10,-395,B
lacceroswaldo 2008.09.28,969,2,0,21,361,29,-332,A
lacceroswaldo 2008.09.28,969,2,0,21,237,29,-208,B
mipsparc 2008.09.28,1025,2,2,22,221,50,-171,A
mipsparc 2008.09.28,1025,2,2,22,218,45,-173,B
ArtexHarimau 2008.10.04,1032,1,1,18,134,44,-90,A
ArtexHarimau 2008.10.04,1032,1,1,18,93,44,-49,B
BayDragoy 2008.10.04,910,1,0,20,190,50,-140,A
BayDragoy 2008.10.04,910,1,0,20,181,35,-146,B
vulturemort 2008.11.21,964,1,1,18,236,33,-203,A
vulturemort 2008.11.21,964,1,1,18,242,33,-209,B
PABOY 2008.11.21,856,1,0,19,265,16,-249,A
PABOY 2008.11.21,856,1,0,19,290,16,-274,B
vannman 2008.11.24,1109,1,1,22,204,45,-159,A
vannman 2008.11.24,1109,1,1,22,171,46,-125,B
PABOY 2008.11.24,830,1,0,24,282,21,-261,A
PABOY 2008.11.24,830,1,0,24,284,17,-267,B
sobecripa 2008.11.04,896,1,0,11,239,36,-203,A
sobecripa 2008.11.04,896,1,0,11,207,36,-171,B
kwe 2008.11.04,1012,1,1,10,242,50,-192,A
kwe 2008.11.04,1012,1,1,10,232,40,-192,B
WhiteWarrior 2008.10.21,818,1,0.5,12,232,33,-199,A
WhiteWarrior 2008.10.21,818,1,0.5,12,220,33,-187,B
PABOY 2008.10.21,921,1,0.5,9,106,33,-73,A
PABOY 2008.10.21,921,1,0.5,9,103,22,-81,B
salius 2008.11.18,958,1,0,9,313,11,-302,A
salius 2008.11.18,958,1,0,9,299,11,-288,B
ticetice 2008.11.18,985,1,1,7,78,29,-49,A
ticetice 2008.11.18,985,1,1,7,73,43,-30,B
Girdot 2008.11.10,993,1,1,16,56,25,-31,A
Girdot 2008.11.10,993,1,1,16,43,25,-18,B
LDopa 2008.11.10,991,1,0,17,128,18,-110,A
LDopa 2008.11.10,991,1,0,17,130,12,-118,B
LDopa 2008.11.20,971,1,0,17,162,12,-150,A
LDopa 2008.11.20,971,1,0,17,157,18,-139,B
CaptainWooly 2008.11.20,966,1,1,16,148,25,-123,A
CaptainWooly 2008.11.20,966,1,1,16,140,25,-115,B
WildHogSM 2008.10.12,868,2,1,14,403,21,-382,A
WildHogSM 2008.10.12,868,2,1,14,301,29,-272,B
SGTMAJUSMC 2008.10.12,1020,1,0,7,225,14,-211,A
SGTMAJUSMC 2008.10.12,1020,1,0,7,168,14,-154,B
vetteboy 2008.09.18,868,1,1,15,144,33,-111,A
vetteboy 2008.09.18,868,1,1,15,129,33,-96,B
Yokain 2008.09.18,990,1,0,15,230,13,-217,A
Yokain 2008.09.18,990,1,0,15,212,13,-199,B
SkyBrain 2008.11.18,970,1,1,27,192,37,-155,A
SkyBrain 2008.11.18,970,1,1,27,197,37,-160,B
GauiSig 2008.11.18,1023,1,0,23,148,30,-118,A
GauiSig 2008.11.18,1023,1,0,23,123,44,-79,B
nicksun 2008.11.15,814,1,1,8,58,38,-20,A
nicksun 2008.11.15,814,1,1,8,53,50,-3,B
golmman 2008.11.15,1077,1,0,8,217,37,-180,A
golmman 2008.11.15,1077,1,0,8,183,38,-145,B
Uncrowned 2008.11.11,992,1,0,18,129,44,-85,A
Uncrowned 2008.11.11,992,1,0,18,137,28,-109,B
madcardinal 2008.11.11,873,1,1,17,92,29,-63,A
madcardinal 2008.11.11,873,1,1,17,88,35,-53,B
headroad 2008.10.31,1089,1,1,22,215,27,-188,A
headroad 2008.10.31,1089,1,1,22,248,27,-221,B
mariosaga 2008.10.31,838,1,0,29,410,17,-393,A
mariosaga 2008.10.31,838,1,0,29,410,17,-393,B
Ephphatha 2008.01.29,979,1,1,13,259,15,-244,A
Ephphatha 2008.01.29,979,1,1,13,261,15,-246,B
louiswei 2008.01.29,1007,1,0,12,171,42,-129,A
louiswei 2008.01.29,1007,1,0,12,179,42,-137,B
greghyde 2008.09.21,805,2,0,10,631,20,-611,A
greghyde 2008.09.21,805,2,0,10,634,20,-614,B
tamusachess 2008.09.21,1190,2,2,6,202,33,-169,A
tamusachess 2008.09.21,1190,2,2,6,214,33,-181,B
Imbolt 2008.11.16,1153,1,1,33,82,46,-36,A
Imbolt 2008.11.16,1153,1,1,33,88,39,-49,B
JohntheChristian 2008.11.16,846,1,0,34,201,24,-177,A
JohntheChristian 2008.11.16,846,1,0,34,155,26,-129,B
sakarauka 2008.11.11,1011,1,1,18,73,33,-40,A
sakarauka 2008.11.11,1011,1,1,18,98,39,-59,B
rayizmi 2008.11.11,867,1,0,19,190,26,-164,A
rayizmi 2008.11.11,867,1,0,19,196,32,-164,B
CharlesCornner 2008.11.09,1072,1,1,9,40,44,4,A
CharlesCornner 2008.11.09,1072,1,1,9,44,44,0,B
nicksun 2008.11.09,835,1,0,13,213,31,-182,A
nicksun 2008.11.09,835,1,0,13,261,23,-238,B
pmineiro 2008.11.05,880,1,0,17,382,12,-370,A
pmineiro 2008.11.05,880,1,0,17,315,6,-309,B
nnoah 2008.11.05,1053,1,1,14,153,21,-132,A
nnoah 2008.11.05,1053,1,1,14,172,21,-151,B
SchwarzeKatze 2008.10.27,835,2,1,62,285,27,-258,A
SchwarzeKatze 2008.10.27,835,2,1,62,275,27,-248,B
Simplicus 2008.10.27,1102,2,1,52,199,33,-166,A
Simplicus 2008.10.27,1102,2,1,52,192,35,-157,B
karpovasparov 2008.10.07,934,2,2,40,145,25,-120,A
karpovasparov 2008.10.07,934,2,2,40,153,22,-131,B
JabZ 2008.10.07,920,1,0,15,50,40,-10,A
JabZ 2008.10.07,920,1,0,15,43,53,10,B
lacceroswaldo 2008.10.07,942,3,0.5,53,279,40,-239,A
lacceroswaldo 2008.10.07,942,3,0.5,53,283,36,-247,B
mipsparc 2008.10.07,1052,3,2.5,51,275,31,-244,A
mipsparc 2008.10.07,1052,3,2.5,51,262,37,-225,B
huzar 2008.11.10,1072,1,1,4,85,25,-60,A
huzar 2008.11.10,1072,1,1,4,129,25,-104,B
PABOY 2008.11.10,882,1,0,5,465,20,-445,A
PABOY 2008.11.10,882,1,0,5,507,20,-487,B
kiper 2008.11.10,974,1,1,17,153,35,-118,A
kiper 2008.11.10,974,1,1,17,155,35,-120,B
bkpbkpbkpbkp 2008.11.10,1011,1,0,17,184,35,-149,A
bkpbkpbkpbkp 2008.11.10,1011,1,0,17,195,47,-148,B
mariosaga 2008.11.01,823,1,0,7,155,14,-141,A
mariosaga 2008.11.01,823,1,0,7,230,14,-216,B
deermaster 2008.11.01,1159,1,1,5,124,20,-104,A
deermaster 2008.11.01,1159,1,1,5,105,0,-105,B
cazzimeo 2008.10.25,968,1,0,32,136,41,-95,A
cazzimeo 2008.10.25,968,1,0,32,135,44,-91,B
jacquesmoll 2008.10.25,1003,1,1,29,96,48,-48,A
jacquesmoll 2008.10.25,1003,1,1,29,71,48,-23,B
PABOY 2008.10.09,825,1,1,8,120,38,-82,A
PABOY 2008.10.09,825,1,1,8,116,50,-66,B
mateone 2008.10.09,1013,1,0,8,258,12,-246,A
mateone 2008.10.09,1013,1,0,8,250,12,-238,B
LDopa 2008.11.04,990,1,0,13,383,15,-368,A
LDopa 2008.11.04,990,1,0,13,294,23,-271,B
pmineiro 2008.11.04,835,1,1,11,198,45,-153,A
pmineiro 2008.11.04,835,1,1,11,215,46,-169,B
pmineiro 2008.11.02,832,1,0.5,22,200,14,-186,A
pmineiro 2008.11.02,832,1,0.5,22,198,14,-184,B
mariosaga 2008.11.02,854,1,0.5,26,286,23,-263,A
mariosaga 2008.11.02,854,1,0.5,26,324,27,-297,B
thebrickwall 2008.10.30,1092,1,1,10,154,10,-144,A
thebrickwall 2008.10.30,1092,1,1,10,162,10,-152,B
louieshao 2008.10.30,906,1,0,10,213,40,-173,A
louieshao 2008.10.30,906,1,0,10,223,30,-193,B
kwe 2008.11.05,1031,1,1,16,148,44,-104,A
kwe 2008.11.05,1031,1,1,16,141,44,-97,B
leobrazer 2008.11.05,963,1,0,17,203,24,-179,A
leobrazer 2008.11.05,963,1,0,17,249,29,-220,B
milehicheckmater 2008.10.30,994,1,1,9,107,22,-85,A
milehicheckmater 2008.10.30,994,1,1,9,99,22,-77,B
jacquesmoll 2008.10.30,986,1,0,11,196,9,-187,A
jacquesmoll 2008.10.30,986,1,0,11,195,18,-177,B
nicksun 2008.10.25,838,1,0,14,131,29,-102,A
nicksun 2008.10.25,838,1,0,14,141,29,-112,B
SumitNarayan 2008.10.25,996,1,1,9,54,67,13,A
SumitNarayan 2008.10.25,996,1,1,9,40,67,27,B
nicksun 2008.10.26,822,1,0.5,8,221,25,-196,A
nicksun 2008.10.26,822,1,0.5,8,226,12,-214,B
SumitNarayan 2008.10.26,1016,1,0.5,7,110,43,-67,A
SumitNarayan 2008.10.26,1016,1,0.5,7,87,43,-44,B
AJLee 2008.10.22,990,1,1,9,530,11,-519,A
AJLee 2008.10.22,990,1,1,9,422,11,-411,B
WhiteWarrior 2008.10.22,825,1,0,11,544,9,-535,A
WhiteWarrior 2008.10.22,825,1,0,11,491,9,-482,B
LaurentDelaon 2008.10.13,1076,1,1,28,184,32,-152,A
LaurentDelaon 2008.10.13,1076,1,1,28,178,36,-142,B
nicksun 2008.10.13,884,1,0,28,233,36,-197,A
nicksun 2008.10.13,884,1,0,28,223,39,-184,B
Intactive 2008.09.16,943,1,1,18,27,67,40,A
Intactive 2008.09.16,943,1,1,18,24,56,32,B
thewingedweasel 2008.09.16,1010,1,0,17,92,41,-51,A
thewingedweasel 2008.09.16,1010,1,0,17,92,35,-57,B
mariosaga 2008.10.30,917,2,0,19,244,26,-218,A
mariosaga 2008.10.30,917,2,0,19,242,26,-216,B
JooBoo 2008.10.30,923,2,2,17,87,24,-63,A
JooBoo 2008.10.30,923,2,2,17,92,29,-63,B
LDopa 2008.10.28,987,1,0.5,15,240,7,-233,A
LDopa 2008.10.28,987,1,0.5,15,221,13,-208,B
PABOY 2008.10.28,938,1,0.5,14,198,21,-177,A
PABOY 2008.10.28,938,1,0.5,14,186,14,-172,B
smittyohtwohund 2008.10.31,891,1,0.5,41,106,46,-60,A
smittyohtwohund 2008.10.31,891,1,0.5,41,101,44,-57,B
privateschultz 2008.10.31,1096,1,0.5,43,79,49,-30,A
privateschultz 2008.10.31,1096,1,0.5,43,76,44,-32,B
WhiteWarrior 2008.10.19,870,2,0,43,184,19,-165,A
WhiteWarrior 2008.10.19,870,2,0,43,171,21,-150,B
SumitNarayan 2008.10.19,946,1,1,29,146,41,-105,A
SumitNarayan 2008.10.19,946,1,1,29,132,38,-94,B
lacceroswaldo 2008.09.21,957,3,2.0,88,171,31,-140,A
lacceroswaldo 2008.09.21,957,3,2.0,88,157,26,-131,B
mipsparc 2008.09.21,1037,3,1.0,102,185,41,-144,A
mipsparc 2008.09.21,1037,3,1.0,102,193,35,-158,B
PABOY 2008.10.16,880,1,1,17,266,12,-254,A
PABOY 2008.10.16,880,1,1,17,306,12,-294,B
nottwoday 2008.10.16,1066,1,0,23,474,17,-457,A
nottwoday 2008.10.16,1066,1,0,23,454,13,-441,B
mipsparc 2008.10.04,1044,4,3,65,201,34,-167,A
mipsparc 2008.10.04,1044,4,3,65,207,35,-172,B
lacceroswaldo 2008.10.04,950,4,1,64,251,27,-224,A
lacceroswaldo 2008.10.04,950,4,1,64,251,25,-226,B
nicksun 2008.10.12,904,1,0,9,237,33,-204,A
nicksun 2008.10.12,904,1,0,9,137,33,-104,B
Simplicus 2008.10.11,1087,1,1,12,96,42,-54,A
Simplicus 2008.10.11,1087,1,1,12,106,33,-73,B
SchwarzeKatze 2008.10.11,856,1,0,13,195,23,-172,A
SchwarzeKatze 2008.10.11,856,1,0,13,194,31,-163,B
BlindOsaridSaris 2008.10.07,1023,1,0,23,92,26,-66,A
BlindOsaridSaris 2008.10.07,1023,1,0,23,75,26,-49,B
pmineiro 2008.10.19,792,1,1,14,126,21,-105,A
pmineiro 2008.10.19,792,1,1,14,113,21,-92,B
owzat 2008.10.11,836,1,0,41,107,27,-80,A
owzat 2008.10.11,836,1,0,41,112,34,-78,B
plumbo 2008.10.11,821,1,1,40,79,48,-31,A
plumbo 2008.10.11,821,1,1,40,84,45,-39,B
vetteboy 2008.10.17,881,1,0,22,250,14,-236,A
vetteboy 2008.10.17,881,1,0,22,261,18,-243,B
Society 2008.10.17,1056,1,1,15,114,40,-74,A
Society 2008.10.17,1056,1,1,15,106,40,-66,B
Ekwalyzer 2008.10.11,1076,1,0,9,152,56,-96,A
Ekwalyzer 2008.10.11,1076,1,0,9,91,44,-47,B
vetteboy 2008.10.11,856,1,1,9,263,22,-241,A
vetteboy 2008.10.11,856,1,1,9,195,11,-184,B
vetteboy 2008.10.15,881,2,1,78,205,28,-177,A
vetteboy 2008.10.15,881,2,1,78,217,32,-185,B
MohanGH 2008.10.15,1069,2,1,79,155,33,-122,A
MohanGH 2008.10.15,1069,2,1,79,169,32,-137,B
cyrdro 2008.09.12,948,1,1,17,118,29,-89,A
cyrdro 2008.09.12,948,1,1,17,117,29,-88,B
mjcsjo 2008.09.12,1043,1,0,17,154,41,-113,A
mjcsjo 2008.09.12,1043,1,0,17,165,29,-136,B
Zleeper 2008.10.12,1097,1,1,8,86,12,-74,A
Zleeper 2008.10.12,1097,1,1,8,70,25,-45,B
MCalkins 2008.10.10,991,3,2,117,105,44,-61,A
MCalkins 2008.10.10,991,3,2,117,111,43,-68,B
huzar 2008.10.10,954,3,1,117,106,37,-69,A
huzar 2008.10.10,954,3,1,117,103,39,-64,B
lacceroswaldo 2008.10.08,933,1,1,61,114,39,-75,A
lacceroswaldo 2008.10.08,933,1,1,61,110,34,-76,B
huzar 2008.10.08,985,2,1,74,105,35,-70,A
huzar 2008.10.08,985,2,1,74,112,38,-74,B
HawkX 2008.09.17,1030,1,0,10,302,20,-282,A
HawkX 2008.09.17,1030,1,0,10,306,10,-296,B
ChrisBeginner 2008.09.17,954,1,1,7,103,43,-60,A
ChrisBeginner 2008.09.17,954,1,1,7,82,43,-39,B
mbranimir 2008.10.08,990,1,0,15,199,13,-186,A
mbranimir 2008.10.08,990,1,0,15,191,13,-178,B
vetteboy 2008.10.05,847,1,0,11,300,9,-291,A
vetteboy 2008.10.05,847,1,0,11,314,9,-305,B
Leonidovich 2008.10.05,935,1,1,11,267,36,-231,A
Leonidovich 2008.10.05,935,1,1,11,278,36,-242,B
SchwarzeKatze 2008.09.20,878,1,0,11,224,18,-206,A
SchwarzeKatze 2008.09.20,878,1,0,11,176,27,-149,B
Simplicus 2008.09.20,1099,1,1,13,302,31,-271,A
Simplicus 2008.09.20,1099,1,1,13,252,38,-214,B
lacceroswaldo 2008.10.02,956,1,0,25,269,32,-237,A
lacceroswaldo 2008.10.02,956,1,0,25,266,40,-226,B
mipsparc 2008.10.02,1038,1,1,25,255,24,-231,A
mipsparc 2008.10.02,1038,1,1,25,258,20,-238,B
vetteboy 2008.09.28,874,1,0,21,305,10,-295,A
vetteboy 2008.09.28,874,1,0,21,269,14,-255,B
lauraT 2008.09.28,1087,1,1,22,251,27,-224,A
lauraT 2008.09.28,1087,1,1,22,245,23,-222,B
JooBoo 2008.09.15,981,1,0,16,206,19,-187,A
JooBoo 2008.09.15,981,1,0,16,194,31,-163,B
ChrisBeginner 2008.09.15,830,3,1.5,95,137,41,-96,A
ChrisBeginner 2008.09.15,830,3,1.5,95,156,40,-116,B
Intactive 2008.09.23,998,2,0,35,201,29,-172,A
Intactive 2008.09.23,998,2,0,35,196,29,-167,B
aleksthegreat 2008.09.23,955,2,2,37,267,19,-248,A
aleksthegreat 2008.09.23,955,2,2,37,257,19,-238,B
civiliansoldier 2008.09.20,902,1,1,18,177,33,-144,A
civiliansoldier 2008.09.20,902,1,1,18,182,28,-154,B
Intactive 2008.09.20,1005,1,0,16,157,25,-132,A
Intactive 2008.09.20,1005,1,0,16,137,25,-112,B
ChrisBeginner 2008.09.18,932,1,0,18,119,28,-91,A
ChrisBeginner 2008.09.18,932,1,0,18,121,28,-93,B
dickdale 2008.09.18,982,1,1,18,77,33,-44,A
dickdale 2008.09.18,982,1,1,18,86,33,-53,B
mikemandrake 2008.09.15,951,1,1,10,236,30,-206,A
mikemandrake 2008.09.15,951,1,1,10,314,40,-274,B
giospoto 2008.09.15,1036,1,0,7,139,43,-96,A
giospoto 2008.09.15,1036,1,0,7,153,57,-96,B
PABOY 2008.10.01,850,1,0,8,225,25,-200,A
PABOY 2008.10.01,850,1,0,8,308,25,-283,B
Tremeoc 2008.10.01,1121,1,1,6,62,67,5,A
Tremeoc 2008.10.01,1121,1,1,6,71,67,-4,B
laksen 2008.09.21,973,1,0,9,151,22,-129,A
laksen 2008.09.21,973,1,0,9,147,22,-125,B
EverythingIsTaken 2008.09.21,1001,1,1,8,58,62,4,A
EverythingIsTaken 2008.09.21,1001,1,1,8,62,62,0,B
ChrisBeginner 2008.09.20,909,2,1,65,137,45,-92,A
ChrisBeginner 2008.09.20,909,2,1,65,133,45,-88,B
Jackiw 2008.09.20,1090,2,1,68,143,38,-105,A
Jackiw 2008.09.20,1090,2,1,68,145,34,-111,B
nottwoday 2008.09.16,1095,1,1,25,365,24,-341,A
nottwoday 2008.09.16,1095,1,1,25,384,24,-360,B
marearoja 2008.09.16,894,1,0,24,454,25,-429,A
marearoja 2008.09.16,894,1,0,24,461,25,-436,B
mjcsjo 2008.09.15,1139,2,1.5,75,96,35,-61,A
mjcsjo 2008.09.15,1139,2,1.5,75,92,36,-56,B
ChrisBeginner 2008.09.13,906,1,0,4,151,25,-126,A
ChrisBeginner 2008.09.13,906,1,0,4,438,25,-413,B
mateone 2008.09.13,988,1,1,9,427,22,-405,A
mateone 2008.09.13,988,1,1,9,409,22,-387,B
